Location,All Autumn 2013,All Winter 2013,All Spring 2014,All Summer 2014,All Autumn 2014,All Winter 2014,All Spring 2015,All Summer 2015,All Autumn 2015,All Winter 2015,All Spring 2016,All Summer 2016,All Autumn 2016,All Winter 2016,All Spring 2017,All Summer 2017,All Autumn 2017,All Winter 2017,All Spring 2018,All Summer 2018,All Autumn 2018,All Winter 2018,All Spring 2019,All Summer 2019,All Autumn 2019,All Winter 2019,All Spring 2020,All Summer 2020,All Autumn 2020,All Winter 2020,All Spring 2021,All Summer 2021,All Autumn 2021,Granted Autumn 2013,Granted Winter 2013,Granted Spring 2014,Granted Summer 2014,Granted Autumn 2014,Granted Winter 2014,Granted Spring 2015,Granted Summer 2015,Granted Autumn 2015,Granted Winter 2015,Granted Spring 2016,Granted Summer 2016,Granted Autumn 2016,Granted Winter 2016,Granted Spring 2017,Granted Summer 2017,Granted Autumn 2017,Granted Winter 2017,Granted Spring 2018,Granted Summer 2018,Granted Autumn 2018,Granted Winter 2018,Granted Spring 2019,Granted Summer 2019,Granted Autumn 2019,Granted Winter 2019,Granted Spring 2020,Granted Summer 2020,Granted Autumn 2020,Granted Winter 2020,Granted Spring 2021,Granted Summer 2021 ,Granted Autumn 2021,Denied Autumn 2013,Denied Winter 2013,Denied Spring 2014,Denied Summer 2014,Denied Autumn 2014,Denied Winter 2014,Denied Spring 2015,Denied Summer 2015,Denied Autumn 2015,Denied Winter 2015,Denied Spring 2016,Denied Summer 2016,Denied Autumn 2016,Denied Winter 2016,Denied Spring 2017,Denied Summer 2017,Denied Autumn 2017,Denied Winter 2017,Denied Spring 2018,Denied Summer 2018,Denied Autumn 2018,Denied Winter 2018,Denied Spring 2019,Denied Summer 2019,Denied Autumn 2019,Denied Winter 2019,Denied Spring 2020,Denied Summer 2020,Denied Autumn 2020,Denied Winter 2020,Denied Spring 2021,Denied Summer 2021,Denied Autumn 2021
South Cambridgeshire,452,446,440,470,536,551,608,613,590,593,569,596,609,640,642,674,686,695,749,737,746,715,666,626,613,595,548,487,449,442,449,484,486,391,381,376,403,461,477,523,520,487,485,450,472,473,508,529,561,581,565,601,568,570,553,505,492,477,455,427,378,363,369,378,405,403,61,65,64,67,75,74,85,93,103,108,119,124,136,132,113,113,105,130,148,169,176,162,161,134,136,140,121,109,86,73,71,79,83
South Derbyshire,288,293,288,287,269,290,291,295,301,305,324,308,321,302,306,336,313,306,294,282,284,315,301,294,303,272,270,245,236,219,208,226,209,262,268,259,253,236,250,253,254,257,257,270,263,272,253,260,286,272,274,263,252,251,274,267,254,262,233,222,204,198,191,191,210,198,26,25,29,34,33,40,38,41,44,48,54,45,49,49,46,50,41,32,31,30,33,41,34,40,41,39,48,41,38,28,17,16,11
South Downs National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,596,589,557,567,553,519,520,482,463,465,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,470,463,445,467,458,450,451,418,400,388,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,126,112,100,95,69,69,64,63,77,74
South Gloucestershire,608,630,581,606,613,596,641,660,671,679,643,611,566,578,617,612,613,591,588,620,676,677,687,679,645,650,646,620,588,582,526,550,558,487,514,489,517,520,507,541,563,580,593,565,532,479,483,502,494,510,486,492,526,566,556,545,518,473,469,480,467,456,468,422,452,464,121,116,92,89,93,89,100,97,91,86,78,79,87,95,115,118,103,105,96,94,110,121,142,161,172,181,166,153,132,114,104,98,94
South Hams,479,457,456,445,432,465,491,501,543,561,527,542,495,463,493,467,520,535,542,578,545,553,553,581,630,598,615,592,551,571,524,516,510,439,419,406,388,385,421,457,472,510,528,487,493,445,414,441,417,460,469,480,516,489,495,485,505,522,480,495,478,462,493,461,456,450,40,38,50,57,47,44,34,29,33,33,40,49,50,49,52,50,60,66,62,62,56,58,68,76,108,118,120,114,89,78,63,60,60
South Holland,342,347,353,352,333,329,318,325,362,385,414,431,437,479,503,517,513,475,462,460,490,537,540,531,490,443,431,396,380,395,419,452,472,309,308,307,299,278,273,268,275,304,325,346,357,352,384,400,402,419,385,382,392,412,455,465,462,429,395,374,340,322,339,367,406,429,33,39,46,53,55,56,50,50,58,60,68,74,85,95,103,115,94,90,80,68,78,82,75,69,61,48,57,56,58,56,52,46,43
South Kesteven,377,339,354,370,374,380,340,345,334,347,363,353,359,360,369,362,374,388,376,378,370,354,337,345,329,331,332,304,303,302,303,345,347,332,296,301,305,306,318,292,302,288,299,308,300,308,300,303,298,311,337,339,344,327,314,300,309,304,291,285,257,253,259,265,304,302,45,43,53,65,68,62,48,43,46,48,55,53,51,60,66,64,63,51,37,34,43,40,37,36,25,40,47,47,50,43,38,41,45
South Lakeland,327,347,345,331,283,305,327,339,366,351,330,346,363,339,332,313,276,283,270,236,255,255,285,301,307,285,258,250,206,200,201,218,221,297,317,320,305,263,286,295,304,324,298,286,300,317,307,298,283,245,251,241,211,237,238,263,278,276,252,228,220,183,178,179,194,196,30,30,25,26,20,19,32,35,42,53,44,46,46,32,34,30,31,32,29,25,18,17,22,23,31,33,30,30,23,22,22,24,25
South Norfolk,463,477,511,540,567,583,537,519,516,524,566,596,603,613,617,619,626,621,613,622,625,649,678,649,617,565,522,475,475,479,475,492,496,413,436,475,489,512,516,464,448,440,449,489,505,512,526,530,535,536,522,517,519,523,551,563,545,521,464,435,392,387,394,397,417,434,50,41,36,51,55,67,73,71,76,75,77,91,91,87,87,84,90,99,96,103,102,98,115,104,96,101,87,83,88,85,78,75,62
South Northamptonshire,404,394,383,416,394,384,388,366,394,403,379,353,328,326,337,353,346,323,321,328,328,324,314,279,277,267,279,286,267,273,275,211,150,313,304,301,328,303,295,298,278,305,311,297,285,264,266,271,281,286,270,274,285,285,282,266,236,234,229,249,259,242,243,245,186,132,91,90,82,88,91,89,90,88,89,92,82,68,64,60,66,72,60,53,47,43,43,42,48,43,43,38,30,27,25,30,30,25,18
South Oxfordshire,456,451,468,485,500,514,515,571,576,588,628,584,574,589,597,627,647,665,649,634,623,591,580,583,582,569,569,539,494,510,510,535,536,415,409,424,442,449,455,449,491,487,508,549,510,517,511,506,526,540,570,558,549,535,498,492,495,495,491,500,480,438,443,440,467,477,41,42,44,43,51,59,66,80,89,80,79,74,57,78,91,101,107,95,91,85,88,93,88,88,87,78,69,59,56,67,70,68,59
South Ribble,229,207,214,225,207,216,216,198,190,182,188,188,186,196,195,200,201,206,211,218,212,204,183,181,199,198,192,183,157,149,167,180,181,209,190,194,207,191,196,200,184,172,166,170,169,172,179,176,180,177,185,183,190,187,176,163,159,172,174,171,168,146,136,150,160,163,20,17,20,18,16,20,16,14,18,16,18,19,14,17,19,20,24,21,28,28,25,28,20,22,27,24,21,15,11,13,17,20,18
South Somerset,666,675,660,690,708,742,760,761,729,691,714,752,795,842,870,829,798,771,742,722,691,688,668,647,682,674,684,738,711,636,571,491,468,582,589,577,613,638,666,678,666,637,601,620,669,708,749,780,736,700,685,655,641,627,627,617,601,631,626,633,673,649,579,513,445,423,84,86,83,77,70,76,82,95,92,90,94,83,87,93,90,93,98,86,87,81,64,61,51,46,51,48,51,65,62,57,58,46,45
South Staffordshire,264,238,245,213,207,227,225,277,300,300,317,286,273,265,249,241,220,218,218,204,224,213,206,218,209,203,210,213,211,245,259,265,270,225,206,205,179,181,197,185,216,239,236,261,241,221,211,199,194,180,175,181,169,183,176,168,183,179,172,173,173,176,206,224,228,227,39,32,40,34,26,30,40,61,61,64,56,45,52,54,50,47,40,43,37,35,41,37,38,35,30,31,37,40,35,39,35,37,43
South Tyneside,118,115,139,145,138,158,133,133,135,111,109,101,107,116,120,117,112,101,102,107,97,94,85,86,87,89,88,74,66,64,59,68,73,109,105,132,138,134,154,129,127,128,105,102,96,102,110,113,111,106,96,96,99,87,85,77,77,81,82,84,73,65,64,57,65,70,9,10,7,7,4,4,4,6,7,6,7,5,5,6,7,6,6,5,6,8,10,9,8,9,6,7,4,1,1,0,2,3,3
Southampton,457,419,403,399,339,349,359,353,388,377,372,366,361,373,379,360,369,363,363,396,386,373,355,333,309,321,313,301,302,258,264,252,243,358,322,305,306,254,265,273,259,297,286,279,288,283,300,313,290,289,270,260,268,249,243,235,234,232,244,238,231,230,196,200,193,188,99,97,98,93,85,84,86,94,91,91,93,78,78,73,66,70,80,93,103,128,137,130,120,99,77,77,75,70,72,62,64,59,55
Southend-On-Sea,394,393,414,433,434,468,468,475,463,446,445,467,462,458,441,416,412,408,451,464,495,506,469,481,458,460,478,462,441,419,410,397,400,263,261,255,274,284,302,317,307,302,291,285,308,301,301,288,276,264,271,307,304,336,338,303,311,288,285,307,313,306,303,298,287,290,131,132,159,159,150,166,151,168,161,155,160,159,161,157,153,140,148,137,144,160,159,168,166,170,170,175,171,149,135,116,112,110,110
Southwark,936,995,1111,1132,1024,1010,961,957,1040,1026,1011,1030,995,1026,1039,1025,1025,986,930,892,892,856,835,810,750,777,810,792,761,697,683,702,739,821,876,992,1010,920,899,845,840,908,896,885,896,861,887,892,877,882,851,817,788,788,763,728,698,644,660,688,678,655,602,608,632,651,115,119,119,122,104,111,116,117,132,130,126,134,134,139,147,148,143,135,113,104,104,93,107,112,106,117,122,114,106,95,75,70,88
Spelthorne,189,176,170,158,153,176,188,190,208,200,203,212,209,219,205,199,215,225,231,236,222,193,191,196,206,224,218,206,177,161,175,173,198,132,125,123,118,118,129,137,143,152,149,156,154,153,161,151,150,168,177,182,193,182,155,147,147,144,161,158,145,125,110,114,113,132,57,51,47,40,35,47,51,47,56,51,47,58,56,58,54,49,47,48,49,43,40,38,44,49,62,63,60,61,52,51,61,60,66
St Albans,417,410,430,440,471,513,513,512,458,402,382,437,482,496,542,515,478,489,463,436,420,426,427,423,428,428,428,436,438,429,433,462,483,276,295,310,318,359,379,381,384,333,291,279,328,362,374,420,400,378,391,357,333,317,327,342,342,350,350,338,339,328,316,320,340,358,141,115,120,122,112,134,132,128,125,111,103,109,120,122,122,115,100,98,106,103,103,99,85,81,78,78,90,97,110,113,113,122,125
St Edmundsbury,264,274,286,303,290,276,274,294,322,319,315,293,283,296,293,300,283,254,258,247,255,281,296,232,168,90,0,0,0,0,0,0,0,242,252,259,267,253,231,229,248,277,269,274,261,246,264,254,258,245,224,228,214,218,236,252,199,146,80,0,0,0,0,0,0,0,22,22,27,36,37,45,45,46,45,50,41,32,37,32,39,42,38,30,30,33,37,45,44,33,22,10,0,0,0,0,0,0,0
St. Helens,286,284,276,262,242,230,226,209,218,227,236,247,271,267,273,272,251,251,230,246,239,232,238,196,199,190,176,177,163,175,174,204,220,271,270,265,254,229,213,210,195,204,214,218,227,252,247,253,252,232,233,215,227,222,217,223,183,183,173,160,160,147,160,155,185,200,15,14,11,8,13,17,16,14,14,13,18,20,19,20,20,20,19,18,15,19,17,15,15,13,16,17,16,17,16,15,19,19,20
Stafford,390,410,405,382,407,391,386,408,386,402,403,406,403,377,381,354,356,369,358,359,326,310,297,296,298,272,260,228,193,167,156,156,161,341,363,339,321,336,315,322,338,308,317,323,325,338,325,331,307,296,306,287,292,275,260,256,258,263,240,226,194,161,141,135,138,133,49,47,66,61,71,76,64,70,78,85,80,81,65,52,50,47,60,63,71,67,51,50,41,38,35,32,34,34,32,26,21,18,28
Staffordshire Moorlands,308,294,281,262,274,267,275,280,274,285,271,273,239,210,204,208,238,265,284,291,297,301,275,257,229,219,226,216,214,213,225,237,244,241,230,218,207,211,207,213,214,208,212,205,207,184,164,158,163,180,204,224,228,231,225,195,180,162,160,162,154,157,158,172,177,178,67,64,63,55,63,60,62,66,66,73,66,66,55,46,46,45,58,61,60,63,66,76,80,77,67,59,64,62,57,55,53,60,66
Stevenage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,85,96,98,101,108,106,93,94,93,85,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,76,86,85,87,94,92,83,83,80,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,9,10,13,14,14,14,10,11,13,14,17
Stockport,466,440,399,351,375,387,396,438,407,397,414,401,387,383,376,370,390,409,397,383,376,349,376,389,368,367,314,277,260,218,229,242,242,435,422,382,333,355,365,372,407,375,358,375,366,356,356,349,347,361,377,364,348,345,318,348,353,330,332,281,252,237,197,201,210,213,31,18,17,18,20,22,24,31,32,39,39,35,31,27,27,23,29,32,33,35,31,31,28,36,38,35,33,25,23,21,28,32,29
Stockton-on-Tees,278,257,271,275,298,318,309,308,290,275,255,241,235,221,237,234,226,237,227,222,214,221,224,225,215,209,204,184,189,176,188,195,202,254,234,256,252,272,285,274,282,263,252,230,211,213,206,220,223,206,211,202,195,194,198,198,196,184,183,182,166,173,164,177,182,191,24,23,15,23,26,33,35,26,27,23,25,30,22,15,17,11,20,26,25,27,20,23,26,29,31,26,22,18,16,12,11,13,11
Stoke-On-Trent,334,348,335,352,352,339,380,339,334,350,342,363,345,340,317,307,307,301,281,280,286,294,298,309,314,302,282,252,211,191,200,194,206,302,311,295,317,323,317,363,327,321,332,321,329,316,310,284,276,272,267,250,250,248,252,254,265,273,261,240,216,183,171,185,177,190,32,37,40,35,29,22,17,12,13,18,21,34,29,30,33,31,35,34,31,30,38,42,44,44,41,41,42,36,28,20,15,17,16
Stratford-on-Avon,602,605,600,607,637,661,700,696,721,722,750,753,730,725,727,702,709,694,647,663,653,656,674,649,642,620,581,584,585,584,573,553,504,483,499,493,500,517,508,534,526,536,536,568,566,551,560,564,557,574,559,514,517,511,516,545,528,533,519,487,490,488,494,485,479,430,119,106,107,107,120,153,166,170,185,186,182,187,179,165,163,145,135,135,133,146,142,140,129,121,109,101,94,94,97,90,88,74,74
Stroud,423,455,484,490,476,479,474,503,507,501,474,457,436,436,489,479,484,468,437,447,434,435,437,423,437,431,394,368,345,362,370,389,387,376,405,431,436,420,406,389,408,411,410,388,369,350,347,391,373,371,363,336,364,359,366,379,366,370,359,321,293,280,293,303,320,321,47,50,53,54,56,73,85,95,96,91,86,88,86,89,98,106,113,105,101,83,75,69,58,57,67,72,73,75,65,69,67,69,66
Suffolk Coastal,522,547,566,549,561,530,561,590,607,640,606,576,566,564,610,597,567,554,515,544,553,555,553,409,272,136,0,0,0,0,0,0,0,462,483,494,471,489,450,478,500,508,549,520,507,493,490,533,512,488,469,431,455,462,458,453,332,218,111,0,0,0,0,0,0,0,60,64,72,78,72,80,83,90,99,91,86,69,73,74,77,85,79,85,84,89,91,97,100,77,54,25,0,0,0,0,0,0,0
Sunderland,290,287,289,297,292,292,272,269,274,274,270,262,240,239,259,267,282,280,273,263,254,245,229,249,227,231,233,204,203,204,213,217,230,278,276,275,281,272,274,253,251,253,247,246,237,218,218,237,240,252,251,244,237,235,225,207,228,203,211,215,187,191,191,196,200,206,12,11,14,16,20,18,19,18,21,27,24,25,22,21,22,27,30,29,29,26,19,20,22,21,24,20,18,17,12,13,17,17,24
Surrey Heath,145,160,168,176,188,174,163,152,162,156,163,159,155,168,175,170,172,184,189,203,206,191,195,191,174,170,164,146,139,136,113,125,129,118,127,129,138,143,127,121,116,124,121,124,118,117,130,139,133,132,130,131,136,138,139,147,148,135,128,119,108,104,104,85,91,92,27,33,39,38,45,47,42,36,38,35,39,41,38,38,36,37,40,54,58,67,68,52,48,43,39,42,45,38,35,32,28,34,37
Sutton,350,324,326,320,346,369,385,424,410,456,474,465,493,482,484,496,478,456,436,426,422,401,380,388,361,335,358,328,308,323,299,292,300,281,264,263,258,282,307,319,343,329,369,371,359,364,347,345,359,352,315,303,282,269,268,252,270,254,229,253,222,204,211,189,193,208,69,60,63,62,64,62,66,81,81,87,103,106,129,135,139,137,126,141,133,144,153,133,128,118,107,106,105,106,104,112,110,99,92
Swale,350,352,359,336,259,232,224,233,290,322,329,345,326,329,339,343,347,353,330,321,335,301,336,339,330,329,305,277,255,272,267,255,272,277,275,282,262,204,193,184,186,232,253,258,278,264,260,271,270,271,276,254,246,257,237,268,273,260,256,227,202,193,205,205,191,204,73,77,77,74,55,39,40,47,58,69,71,67,62,69,68,73,76,77,76,75,78,64,68,66,70,73,78,75,62,67,62,64,68
Swindon,205,202,198,207,226,212,235,252,258,277,270,258,276,269,257,265,242,249,260,248,253,240,236,246,250,250,231,197,172,150,161,175,169,185,185,183,188,206,189,210,229,233,250,241,221,238,231,219,233,208,213,225,215,221,214,206,213,210,202,188,160,141,120,128,137,133,20,17,15,19,20,23,25,23,25,27,29,37,38,38,38,32,34,36,35,33,32,26,30,33,40,48,43,37,31,30,33,38,36
Tameside,303,298,295,294,287,283,274,271,262,270,257,225,220,225,217,224,219,183,192,200,217,244,254,235,220,220,201,191,178,164,170,178,177,276,271,274,274,265,264,252,249,245,250,240,209,200,206,195,199,197,163,173,182,191,214,223,205,197,197,180,170,155,136,139,147,151,27,27,21,20,22,19,22,22,17,20,17,16,20,19,22,25,22,20,19,18,26,30,31,30,23,23,21,21,23,28,31,31,26
Tamworth,99,109,109,96,97,78,86,83,83,97,83,94,85,96,99,95,102,85,93,91,80,76,64,64,77,77,83,80,71,70,59,58,61,95,106,104,91,93,73,78,75,74,89,78,85,77,85,85,84,89,73,86,86,77,73,60,59,71,72,78,75,62,62,52,50,57,4,3,5,5,4,5,8,8,9,8,5,9,8,11,14,11,13,12,7,5,3,3,4,5,6,5,5,5,9,8,7,8,4
Tandridge,310,301,315,338,343,337,309,282,257,255,282,283,303,318,304,314,299,294,308,291,279,276,259,235,236,247,244,300,333,332,324,302,301,250,238,235,258,258,249,231,203,187,197,224,229,238,244,238,236,226,220,224,204,188,180,158,145,147,150,153,172,197,193,181,190,187,60,63,80,80,85,88,78,79,70,58,58,54,65,74,66,78,73,74,84,87,91,96,101,90,89,97,91,128,136,139,143,112,114
Taunton Deane,380,402,412,411,371,326,316,293,298,312,308,322,314,309,305,297,299,307,299,313,317,323,337,250,172,82,0,0,0,0,0,0,0,345,366,377,376,343,299,288,266,271,285,277,290,280,272,270,256,265,276,265,278,275,277,288,214,147,68,0,0,0,0,0,0,0,35,36,35,35,28,27,28,27,27,27,31,32,34,37,35,41,34,31,34,35,42,46,49,36,25,14,0,0,0,0,0,0,0
Teignbridge,461,424,397,413,414,445,441,421,432,422,422,418,431,425,405,401,379,374,396,397,397,408,407,407,375,349,355,347,340,335,307,305,349,400,361,325,339,341,373,377,360,375,365,364,355,363,359,341,341,325,320,330,327,321,331,340,340,313,291,291,284,280,278,256,254,275,61,63,72,74,73,72,64,61,57,57,58,63,68,66,64,60,54,54,66,70,76,77,67,67,62,58,64,63,60,57,51,51,74
Telford and Wrekin,389,393,351,378,388,386,418,403,389,370,346,352,336,338,342,344,337,334,336,318,330,327,319,318,308,303,282,281,269,270,266,251,250,374,377,338,360,363,356,378,349,333,318,293,311,300,303,314,318,310,311,312,285,297,293,282,284,274,266,245,245,237,237,232,221,220,15,16,13,18,25,30,40,54,56,52,53,41,36,35,28,26,27,23,24,33,33,34,37,34,34,37,37,36,32,33,34,30,30
Tendring,341,387,394,393,398,423,431,454,466,451,432,448,500,526,578,604,589,588,593,545,530,499,425,448,421,462,501,474,456,414,400,401,381,290,325,320,318,323,337,344,362,368,354,348,365,413,445,483,477,428,420,406,390,406,377,338,355,335,367,393,367,356,338,318,319,307,51,62,74,75,75,86,87,92,98,97,84,83,87,81,95,127,161,168,187,155,124,122,87,93,86,95,108,107,100,76,82,82,74
Test Valley,363,379,361,355,352,366,355,355,357,356,425,437,447,415,380,384,374,360,364,365,379,417,412,403,352,307,268,236,236,254,277,312,322,308,330,313,307,297,297,286,290,302,300,363,368,371,350,315,322,313,298,306,310,324,361,360,350,305,261,220,190,193,217,236,265,273,55,49,48,48,55,69,69,65,55,56,62,69,76,65,65,62,61,62,58,55,55,56,52,53,47,46,48,46,43,37,41,47,49
Tewkesbury,264,264,276,291,281,303,311,288,302,305,316,326,299,298,283,271,295,286,289,284,264,274,245,251,242,210,222,193,195,196,198,218,242,209,209,223,235,239,261,265,250,259,260,262,265,240,235,225,214,229,228,232,230,216,233,214,224,219,183,188,160,161,165,166,184,210,55,55,53,56,42,42,46,38,43,45,54,61,59,63,58,57,66,58,57,54,48,41,31,27,23,27,34,33,34,31,32,34,32
Thanet,309,326,338,334,336,353,348,334,309,315,313,326,336,336,367,353,365,356,346,368,390,414,391,379,348,318,330,309,307,317,322,358,357,255,269,282,292,290,304,294,283,255,255,254,266,278,285,308,295,301,287,279,296,312,326,303,288,268,242,250,236,234,241,251,280,272,54,57,56,42,46,49,54,51,54,60,59,60,58,51,59,58,64,69,67,72,78,88,88,91,80,76,80,73,73,76,71,78,85
The Broads Authority,79,80,80,83,80,76,78,80,81,87,91,102,108,103,95,79,82,88,103,109,99,100,102,101,106,105,89,81,85,75,70,74,57,76,75,75,76,73,71,72,75,76,83,86,95,100,95,90,77,82,88,102,106,96,94,95,96,96,97,80,71,77,68,66,70,54,3,5,5,7,7,5,6,5,5,4,5,7,8,8,5,2,0,0,1,3,3,6,7,5,10,8,9,10,8,7,4,4,3
Three Rivers,199,186,193,180,178,184,177,199,193,188,178,180,199,214,250,241,243,246,223,209,203,189,184,181,167,155,157,176,179,192,186,175,174,165,158,166,155,149,153,142,156,149,147,139,144,161,170,192,180,178,181,175,165,163,156,144,137,123,104,102,124,128,142,139,120,117,34,28,27,25,29,31,35,43,44,41,39,36,38,44,58,61,65,65,48,44,40,33,40,44,44,51,55,52,51,50,47,55,57
Thurrock,250,254,256,259,229,220,202,200,194,219,242,252,268,260,265,255,255,253,235,233,217,201,213,209,215,225,212,205,215,205,210,218,208,188,189,189,183,164,158,153,163,164,190,207,214,227,219,226,216,208,201,183,176,170,159,161,149,142,148,139,138,146,139,144,152,146,62,65,67,76,65,62,49,37,30,29,35,38,41,41,39,39,47,52,52,57,47,42,52,60,73,77,73,67,69,66,66,66,62
Tonbridge and Malling,287,283,295,300,315,317,314,315,302,308,314,307,316,313,307,303,301,277,276,263,251,273,283,299,314,297,283,264,258,269,263,268,267,253,256,262,269,279,273,272,266,258,268,271,260,261,245,236,239,241,225,228,218,215,230,238,240,248,242,232,219,211,212,205,211,207,34,27,33,31,36,44,42,49,44,40,43,47,55,68,71,64,60,52,48,45,36,43,45,59,66,55,51,45,47,57,58,57,60
Torbay,401,401,363,375,341,317,320,285,280,263,254,244,236,232,222,224,228,244,226,235,236,229,270,267,274,270,260,235,212,202,196,232,232,348,347,316,329,303,284,282,251,238,221,210,196,190,188,180,185,192,206,194,204,204,199,219,206,206,193,196,186,168,168,153,169,171,53,54,47,46,38,33,38,34,42,42,44,48,46,44,42,39,36,38,32,31,32,30,51,61,68,77,64,49,44,34,43,63,61
Torridge,487,482,499,545,582,573,566,501,485,500,470,465,450,420,418,447,473,513,492,483,454,438,446,437,412,379,384,369,366,398,430,477,508,431,422,435,466,490,480,472,413,395,400,379,378,376,363,363,392,402,435,415,408,396,380,393,381,355,334,341,339,345,382,411,453,487,56,60,64,79,92,93,94,88,90,100,91,87,74,57,55,55,71,78,77,75,58,58,53,56,57,45,43,30,21,16,19,24,21
Tower Hamlets,657,635,602,607,639,683,749,752,770,746,713,737,719,727,729,702,687,666,658,640,602,570,535,517,525,505,510,522,521,551,549,547,574,556,530,485,500,534,583,652,651,661,641,609,624,609,606,591,551,531,512,512,517,486,460,440,424,435,421,423,427,418,435,430,428,455,101,105,117,107,105,100,97,101,109,105,104,113,110,121,138,151,156,154,146,123,116,110,95,93,90,84,87,95,103,116,119,119,119
Trafford,408,409,371,341,367,383,422,439,423,416,412,377,372,367,324,347,349,338,362,370,342,336,311,285,313,329,336,327,307,302,327,332,327,356,366,330,303,333,351,389,408,393,386,382,347,346,342,303,330,326,313,334,335,312,299,276,251,277,296,297,292,274,268,294,290,284,52,43,41,38,34,32,33,31,30,30,30,30,26,25,21,17,23,25,28,35,30,37,35,34,36,33,39,35,33,34,33,42,43
Tunbridge Wells,439,407,326,298,261,280,404,441,465,484,437,438,465,423,440,454,436,467,475,468,446,418,404,397,410,455,445,414,424,386,414,449,428,355,335,267,253,211,232,332,359,389,399,363,362,377,343,365,375,358,382,370,364,354,340,330,323,333,363,352,331,338,314,355,386,366,84,72,59,45,50,48,72,82,76,85,74,76,88,80,75,79,78,85,105,104,92,78,74,74,77,92,93,83,86,72,59,63,62
Uttlesford,395,423,412,431,436,449,455,447,437,427,435,450,432,439,439,440,454,434,448,450,486,498,481,528,524,541,546,486,461,475,476,507,513,311,321,304,313,315,335,338,334,331,320,334,354,334,337,332,330,350,342,357,352,368,371,344,353,327,327,331,310,306,301,305,325,333,84,102,108,118,121,114,117,113,106,107,101,96,98,102,107,110,104,92,91,98,118,127,137,175,197,214,215,176,155,174,171,182,180
Vale of White Horse,380,393,381,379,404,390,391,383,398,454,477,493,482,454,446,462,496,504,509,480,434,407,411,416,403,396,379,360,338,349,345,358,362,314,332,326,320,346,331,334,332,351,411,432,456,437,402,392,395,426,439,448,426,388,362,362,360,341,335,319,310,298,312,309,321,322,66,61,55,59,58,59,57,51,47,43,45,37,45,52,54,67,70,65,61,54,46,45,49,56,62,61,60,50,40,37,36,37,40
Wakefield,631,617,654,651,642,643,645,648,652,736,741,694,674,553,521,570,573,623,615,586,566,500,492,480,517,545,537,473,392,356,362,450,510,569,565,606,606,597,598,591,593,595,669,677,625,603,489,457,505,503,556,547,508,496,428,426,435,472,504,505,443,368,337,338,418,469,62,52,48,45,45,45,54,55,57,67,64,69,71,64,64,65,70,67,68,78,70,72,66,45,45,41,32,30,24,19,24,32,41
Walsall,313,336,337,347,347,357,372,348,344,329,352,343,334,322,283,287,286,298,306,317,355,341,329,306,248,221,216,200,214,212,215,222,207,280,298,298,296,290,299,317,306,310,298,325,318,310,293,249,249,249,262,262,268,289,272,265,243,199,180,177,165,178,174,173,184,170,33,38,39,51,57,58,55,42,34,31,27,25,24,29,34,38,37,36,44,49,66,69,64,63,49,41,39,35,36,38,42,38,37
Waltham Forest,468,510,550,563,544,513,489,523,528,606,662,679,728,783,790,769,847,813,814,783,655,576,561,554,565,558,548,564,553,563,521,514,529,326,361,406,424,401,375,354,369,375,408,418,437,488,549,588,582,648,646,655,633,530,464,439,421,423,408,408,406,393,405,371,375,394,142,149,144,139,143,138,135,154,153,198,244,242,240,234,202,187,199,167,159,150,125,112,122,133,142,150,140,158,160,158,150,139,135
Wandsworth,1390,1419,1446,1491,1494,1523,1536,1501,1537,1524,1513,1597,1608,1604,1569,1514,1437,1426,1436,1454,1422,1316,1268,1167,1165,1182,1164,1105,1020,1031,1050,1090,1135,1282,1320,1355,1401,1387,1404,1388,1348,1367,1345,1340,1400,1416,1406,1368,1325,1249,1250,1260,1267,1245,1146,1104,1021,1021,1046,1029,997,915,927,956,982,1038,108,99,91,90,107,119,148,153,170,179,173,197,192,198,201,189,188,176,176,187,177,170,164,146,144,136,135,108,105,104,94,108,97
Warrington,319,326,320,246,214,174,176,205,212,235,224,269,302,308,307,286,273,270,252,239,277,294,304,293,250,233,237,251,264,245,235,225,198,276,276,267,206,176,142,145,168,175,196,193,239,276,287,282,257,241,233,213,204,238,250,259,247,212,196,203,216,223,209,205,198,174,43,50,53,40,38,32,31,37,37,39,31,30,26,21,25,29,32,37,39,35,39,44,45,46,38,37,34,35,41,36,30,27,24
Warwick,295,316,328,349,350,328,331,317,325,352,374,401,378,352,332,317,339,372,370,368,340,329,327,321,313,289,267,242,238,224,214,206,208,258,267,271,277,278,257,253,241,251,284,307,332,317,292,279,269,283,312,302,298,274,261,264,260,260,239,224,201,189,178,169,162,168,37,49,57,72,72,71,78,76,74,68,67,69,61,60,53,48,56,60,68,70,66,68,63,61,53,50,43,41,49,46,45,44,40
